Row_Number,Post_ID,FeedType,Topic,Subject,Question,Category,Comment,Comment_By,Comment_On,LikeCount,ViewCount,CommentCount
27,Bot_26,Bot,Greet,Hi there,Hi there,NULL,"Hi, how's it going? What are you looking for in the forum?",Bot,NULL,0,0,0
28,Bot_27,Bot,Greet,Hi there,Hi there,NULL,"Hey, nice to see you! What are you looking for in the forum?",Bot,NULL,0,0,0
29,Bot_28,Bot,Greet,Hi there,Hi there,NULL,Hi there! What can I do for you today?,Bot,NULL,0,0,0
30,Bot_29,Bot,Greet,Hi there,Hi there,NULL,Hello! Hope you're having a great day! What are you looking for in the forum?,Bot,NULL,0,0,0
31,Bot_30,Bot,Greet,Greetings,Greetings,NULL,Hey there! What are you looking for in the forum?,Bot,NULL,0,0,0
32,Bot_31,Bot,Greet,Greetings,Greetings,NULL,Hello! How can I assist you?,Bot,NULL,0,0,0
33,Bot_32,Bot,Greet,Greetings,Greetings,NULL,"Hi, how's it going? What are you looking for in the forum?",Bot,NULL,0,0,0
34,Bot_33,Bot,Greet,Greetings,Greetings,NULL,"Hey, nice to see you! What are you looking for in the forum?",Bot,NULL,0,0,0
35,Bot_34,Bot,Greet,Greetings,Greetings,NULL,Hi there! What can I do for you today?,Bot,NULL,0,0,0
36,Bot_35,Bot,Greet,Greetings,Greetings,NULL,Hello! Hope you're having a great day! What are you looking for in the forum?,Bot,NULL,0,0,0
37,Bot_36,Bot,Greet,Goodbye,Goodbye,NULL,Goodbye! Feel free to come back anytime.,Bot,NULL,0,0,0
38,Bot_37,Bot,Greet,Goodbye,Goodbye,NULL,See you later! Have a wonderful day.,Bot,NULL,0,0,0
39,Bot_38,Bot,Greet,Goodbye,Goodbye,NULL,Talk to you soon! Take care.,Bot,NULL,0,0,0
40,Bot_39,Bot,Greet,Goodbye,Goodbye,NULL,It was nice chatting with you too. Have a great day!,Bot,NULL,0,0,0
41,Bot_40,Bot,Greet,See you later,See you later,NULL,Goodbye! Feel free to come back anytime.,Bot,NULL,0,0,0
42,Bot_41,Bot,Greet,See you later,See you later,NULL,See you later! Have a wonderful day.,Bot,NULL,0,0,0
43,Bot_42,Bot,Greet,See you later,See you later,NULL,Talk to you soon! Take care.,Bot,NULL,0,0,0
44,Bot_43,Bot,Greet,See you later,See you later,NULL,It was nice chatting with you too. Have a great day!,Bot,NULL,0,0,0
45,Bot_44,Bot,Greet,Talk to you soon,Talk to you soon,NULL,Goodbye! Feel free to come back anytime.,Bot,NULL,0,0,0
46,Bot_45,Bot,Greet,Talk to you soon,Talk to you soon,NULL,See you later! Have a wonderful day.,Bot,NULL,0,0,0
47,Bot_46,Bot,Greet,Talk to you soon,Talk to you soon,NULL,Talk to you soon! Take care.,Bot,NULL,0,0,0
48,Bot_47,Bot,Greet,Talk to you soon,Talk to you soon,NULL,It was nice chatting with you too. Have a great day!,Bot,NULL,0,0,0
49,Bot_48,Bot,Greet,It was nice chatting with you,It was nice chatting with you,NULL,Goodbye! Feel free to come back anytime.,Bot,NULL,0,0,0
50,Bot_49,Bot,Greet,It was nice chatting with you,It was nice chatting with you,NULL,See you later! Have a wonderful day.,Bot,NULL,0,0,0
51,Bot_50,Bot,Greet,It was nice chatting with you,It was nice chatting with you,NULL,Talk to you soon! Take care.,Bot,NULL,0,0,0
52,Bot_51,Bot,Greet,It was nice chatting with you,It was nice chatting with you,NULL,It was nice chatting with you too. Have a great day!,Bot,NULL,0,0,0
53,Bot_52,Bot,Greet,Good morning,Good morning,NULL,Good morning! What can I do for you?,Bot,NULL,0,0,0
54,Bot_53,Bot,Greet,Good night,Good night,NULL,Good night! Sweet Dreams!,Bot,NULL,0,0,0
55,Bot_54,Bot,Greet,What's up?,What's up?,NULL,"Not much, just here to chat with you.",Bot,NULL,0,0,0
56,Bot_55,Bot,Greet,What's up?,What's up?,NULL,My day is going well. How about yours?,Bot,NULL,0,0,0
57,Bot_56,Bot,Greet,What's up?,What's up?,NULL,Nothing much is new. What about you?,Bot,NULL,0,0,0
58,Bot_57,Bot,Greet,How's your day?,How's your day?,NULL,"Not much, just here to chat with you.",Bot,NULL,0,0,0
59,Bot_58,Bot,Greet,How's your day?,How's your day?,NULL,My day is going well. How about yours?,Bot,NULL,0,0,0
60,Bot_59,Bot,Greet,How's your day?,How's your day?,NULL,Nothing much is new. What about you?,Bot,NULL,0,0,0
61,Bot_60,Bot,Greet,What's new?,What's new?,NULL,"Not much, just here to chat with you.",Bot,NULL,0,0,0
62,Bot_61,Bot,Greet,What's new?,What's new?,NULL,My day is going well. How about yours?,Bot,NULL,0,0,0
63,Bot_62,Bot,Greet,What's new?,What's new?,NULL,Nothing much is new. What about you?,Bot,NULL,0,0,0
64,Bot_63,Bot,Greet,Thank you,Thank you,NULL,No problem. Always ready to help you.,Bot,NULL,0,0,0
65,Bot_64,Bot,Greet,Thanks,Thanks,NULL,No problem. Always ready to help you.,Bot,NULL,0,0,0
66,Bot_65,Bot,Greet,Could you please provide more information?,Could you please provide more information?,NULL,Certainly! I'd be happy to provide more information. Ask your question?,Bot,NULL,0,0,0
67,Bot_66,Bot,Greet,Could you please provide more information?,Could you please provide more information?,NULL,Of course! Feel free to ask your question.,Bot,NULL,0,0,0
68,Bot_67,Bot,Greet,May I ask a question?,May I ask a question?,NULL,Certainly! I'd be happy to provide more information.,Bot,NULL,0,0,0
69,Bot_68,Bot,Greet,May I ask a question?,May I ask a question?,NULL,Of course! Feel free to ask your question.,Bot,NULL,0,0,0
70,Bot_69,Bot,Greet,May I ask a question?,May I ask a question?,NULL,Absolutely! I'll be happy to elaborate on any topic.,Bot,NULL,0,0,0
71,Bot_70,Bot,Greet,Could you elaborate on that?,Could you elaborate on that?,NULL,Certainly! I'd be happy to provide more information.,Bot,NULL,0,0,0
72,Bot_71,Bot,Greet,Could you elaborate on that?,Could you elaborate on that?,NULL,Of course! Feel free to ask your question.,Bot,NULL,0,0,0
73,Bot_72,Bot,Greet,Good Evening,Good Evening,NULL,Good Evening. How can I help you?,Bot,NULL,0,0,0
74,Bot_73,Bot,Greet,Could you elaborate on that?,Could you elaborate on that?,NULL,Absolutely! I'll be happy to elaborate on that topic.,Bot,NULL,0,0,0
75,Bot_74,Bot,Greet,I feel demotivated.,I feel demotivated.,NULL,Remember that every great journey starts with a small step. Keep moving forward!,Bot,NULL,0,0,0
76,Bot_75,Bot,Greet,I feel demotivated.,I feel demotivated.,NULL,Challenges are what make life interesting. Embrace them and stay motivated!,Bot,NULL,0,0,0
77,Bot_76,Bot,Greet,I feel demotivated.,I feel demotivated.,NULL,"Believe in yourself, for you are capable of achieving incredible things!",Bot,NULL,0,0,0
78,Bot_77,Bot,Greet,I feel demotivated.,I feel demotivated.,NULL,Your dreams are within reach. Stay focused and motivated to turn them into reality.,Bot,NULL,0,0,0
79,Bot_78,Bot,Greet,I feel sad,I feel sad,NULL,Don't be discouraged by setbacks. They are stepping stones to success. Keep going!,Bot,NULL,0,0,0
80,Bot_79,Bot,Greet,I feel demotivated.,I feel demotivated.,NULL,Don't be discouraged by setbacks. They are stepping stones to success. Keep going!,Bot,NULL,0,0,0
81,Bot_80,Bot,Greet,How can I stay motivated?,How can I stay motivated?,NULL,Remember that every great journey starts with a small step. Keep moving forward!,Bot,NULL,0,0,0
82,Bot_81,Bot,Greet,How can I stay motivated?,How can I stay motivated?,NULL,Challenges are what make life interesting. Embrace them and stay motivated!,Bot,NULL,0,0,0
83,Bot_82,Bot,Greet,How can I stay motivated?,How can I stay motivated?,NULL,"Believe in yourself, for you are capable of achieving incredible things!",Bot,NULL,0,0,0
84,Bot_83,Bot,Greet,How can I stay motivated?,How can I stay motivated?,NULL,Your dreams are within reach. Stay focused and motivated to turn them into reality.,Bot,NULL,0,0,0
85,Bot_84,Bot,Greet,How can I stay motivated?,How can I stay motivated?,NULL,Don't be discouraged by setbacks. They are stepping stones to success. Keep going!,Bot,NULL,0,0,0
86,Bot_85,Bot,Greet,I need some motivation.,I need some motivation.,NULL,Remember that every great journey starts with a small step. Keep moving forward!,Bot,NULL,0,0,0
87,Bot_86,Bot,Greet,I need some motivation.,I need some motivation.,NULL,Challenges are what make life interesting. Embrace them and stay motivated!,Bot,NULL,0,0,0
88,Bot_87,Bot,Greet,I need some motivation.,I need some motivation.,NULL,"Believe in yourself, for you are capable of achieving incredible things!",Bot,NULL,0,0,0
89,Bot_88,Bot,Greet,I need some motivation.,I need some motivation.,NULL,Your dreams are within reach. Stay focused and motivated to turn them into reality.,Bot,NULL,0,0,0
90,Bot_89,Bot,Greet,I need some motivation.,I need some motivation.,NULL,Don't be discouraged by setbacks. They are stepping stones to success. Keep going!,Bot,NULL,0,0,0
91,Bot_90,Bot,Greet,"Feeling low, any motivational words?","Feeling low, any motivational words?",NULL,Remember that every great journey starts with a small step. Keep moving forward!,Bot,NULL,0,0,0
92,Bot_91,Bot,Greet,"Feeling low, any motivational words?","Feeling low, any motivational words?",NULL,Challenges are what make life interesting. Embrace them and stay motivated!,Bot,NULL,0,0,0
93,Bot_92,Bot,Greet,"Feeling low, any motivational words?","Feeling low, any motivational words?",NULL,"Believe in yourself, for you are capable of achieving incredible things!",Bot,NULL,0,0,0
94,Bot_93,Bot,Greet,"Feeling low, any motivational words?","Feeling low, any motivational words?",NULL,Your dreams are within reach. Stay focused and motivated to turn them into reality.,Bot,NULL,0,0,0
95,Bot_94,Bot,Greet,"Feeling low, any motivational words?","Feeling low, any motivational words?",NULL,Don't be discouraged by setbacks. They are stepping stones to success. Keep going!,Bot,NULL,0,0,0
96,1,Post,MIF,DEVELOPMENT OF AUTONOMOUS FAST INTERCEPT BOAT,1. ?Background.  Several emerging/disruptive technologies have penetrated into the defense forces. Amongst these autonomous systems have reached a state of maturity and several AI based technologies in the domain of “Autonomous Vessels” have proliferated into the navies across the world. Autonomous vessels apart from having a huge cost advantage also have a clear edge over manned vessels due to their flexibility for deployment on short notice and negligible operational risk to human life.        Present Status.      2.    In order to harness the potential of these emerging technologies  DIT had partnered with M/s GSL for development of an Autonomous Fat Interceptor Boat.  The design of the boat for autonomous operation has been jointly developed by DIT and BEL. In order to achieve the autonomous capability  the interfacing of waterjets and engine had to be modified to achieve navigation computer control on buckets and nozzles. Further   the boat is equipped with several sensors and is ale to relay live stream from the sensors to ground control station. Sensors installed on the boat are as follows: -            a. Radar            b. LiDAR            c. EO Camera            d. IMU            e. Maritime Broadband Radio      3.     Trials of the boat under diffrent sea state/ environmnetal conditions and marine traffic are being progressively undertake to fine tune the algorithms. It is planned to achieve remote control of the boat from ground station over extended ranges of more than 50 Kms. ?        3.   Way ahead.  The boat is capable of avoiding static and dynamic collision in dense marine traffic. COLREGS are being incorporated into the navigation algorithms post consultation with ND School. Remote control of the boat has been demonstrated from Naval Headquarters.  As part of Phase III  following is planned: -          (a)  Integration of LiDAR to nav computer for auto-parking/ along side approach          (b) installation of SAT com terminal          (c) Installation of SONAR        ,Information Technology,  A very good initiative towards self reliance on autonomous systems. This initiative will also open a domain of autonomous systems in IN for further exploitation. The experience gathered for setting up first of its kind system will definately assist navy to go a leap further into Autonomous sytems and their integrration with existing systems/equipment/vessels. ,Admin-00066,2023-04-12 16:09:51.3633333 +00:00,6,11,2
97,1,Post,MIF,DEVELOPMENT OF AUTONOMOUS FAST INTERCEPT BOAT,1. ?Background.  Several emerging/disruptive technologies have penetrated into the defense forces. Amongst these autonomous systems have reached a state of maturity and several AI based technologies in the domain of “Autonomous Vessels” have proliferated into the navies across the world. Autonomous vessels apart from having a huge cost advantage also have a clear edge over manned vessels due to their flexibility for deployment on short notice and negligible operational risk to human life.        Present Status.      2.    In order to harness the potential of these emerging technologies  DIT had partnered with M/s GSL for development of an Autonomous Fat Interceptor Boat.  The design of the boat for autonomous operation has been jointly developed by DIT and BEL. In order to achieve the autonomous capability  the interfacing of waterjets and engine had to be modified to achieve navigation computer control on buckets and nozzles. Further   the boat is equipped with several sensors and is ale to relay live stream from the sensors to ground control station. Sensors installed on the boat are as follows: -            a. Radar            b. LiDAR            c. EO Camera            d. IMU            e. Maritime Broadband Radio      3.     Trials of the boat under diffrent sea state/ environmnetal conditions and marine traffic are being progressively undertake to fine tune the algorithms. It is planned to achieve remote control of the boat from ground station over extended ranges of more than 50 Kms. ?        3.   Way ahead.  The boat is capable of avoiding static and dynamic collision in dense marine traffic. COLREGS are being incorporated into the navigation algorithms post consultation with ND School. Remote control of the boat has been demonstrated from Naval Headquarters.  As part of Phase III  following is planned: -          (a)  Integration of LiDAR to nav computer for auto-parking/ along side approach          (b) installation of SAT com terminal          (c) Installation of SONAR        ,Information Technology,Efforts are in hand to give the boat the capability of autonomous entering/leaving harbour and also to make the navigation suite more robust,Admin-00274,2023-04-26 17:17:19.8300000 +00:00,6,11,2
98,2,Post,MIF, LIFECYCLE MANAGEMENT OF IT INFRASTRUCTURE IN INDIAN NAVY,The attached document proposes a comprehensive model for life cycle/ obsolescence management of IT infrastructure in Indian Navy. ,Information Technology,  The attachment is not available. Can you please attach it? ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,2,5,1
99,3,Post,MIF,REFITS OF SHIPS/SUBMARINE,I think it should  be matter of discussion that Naval Dockyards should provide guarantee period on each DL. Ship's staff should not again raise the alarm after REFCOM . If problem arrives under guarantee period . The deffect should be liquidated on Refit based DL ,Dockyard & Refit,1.       The issue about quality/reliability of work by Dockyards in refits is a topic of regular discussion  and the guarantee clause is also a suggestion towards ensuring the same. The topic needs frank introspection on account of all concerned in the system/chain.  2.      There are multiple aspects to this problem  some of which are as below :-  (a)  The Quality / Accuracy of the DLs. Many times it is observed that the DLs are inaccurate or incomplete or generic in nature  and when the team does the work (onboard or in shop floor)  it is something else. This not only leads to wrong estimation of time  spares etc. but also creates vagueness in terms of guarantee.  (b)  Availability of Spares. Many a times the spares required for the job to be done are either not available or LP spares (of inferior quality) are available.  (c) Repair of Spares. In many cases when spares are not available  the existing items are repaired with the available resources / equipment. In such cases it is very difficult to expect a guarantee. For eg repair of pump shaft (though metal build-up) or a PCB (though local components) is not likely to have a full life.  (d) Liquidation of DLs.  A DL is liquidated by undertaking a specific job  however  many times same system/equipment tends to develop defect in another part/component. And thus a guarantee in such cases will only complicate matters.  (e) Systems.  Every equipment or component relies on the quality/hygiene of the system or other equipment with which it is connected  and defects are many time attributable to such issues. For eg. if pump is run dry post overhaul or electronic system operated with low insulation or poor power quality  is likely to have defects soon after repairs.  (f) Exploitation. The exploitation of any equipment or system plays a vital role in its performance or operational availability. Any short-cuts or deviations in exploitation (especially in refit ships  towards the end) will lead to defects.  (g) Offloaded Jobs.  Multiple jobs are offloaded to external agencies/vendors wherein the work orders have relevant guarantee/warranty clauses. However  in many cases these jobs are done during the refit and by refcom the warranty is over or the vendor has become non-responsive. Under such cases it will become difficult to undertake these as guarantee jobs. The only way to get it done is as a new/fresh job.  3.     The above is not to say that the Dockyards  their work culture and quality of work is perfect and beyond reproach. The point being that instead of looking at guarantee policy  which will lead to tonnes of infructuous correspondence and blame game  we need to look at improving the work culture at all levels/points. And notwithstanding guarantee  the ship's are the cutting edge of the sword and any defect (new or old) invariably is raised to Yards and is done by the Yards (with or without DL/RA as per recent guidelines).  4.     Accordingly  to improve quality and reliability of Dockyard jobs  the above aspects needs to be addressed. In addition  the following are also recommended for consideration towards improving the quality of jobs done by the yard :-  (a)  While it is difficult to involve Dockyard QC for all jobs owing to time constraints or lack of requisite knowledge or experience of the QC  it is recommended to enhance accountability of CM and FM of the concerned shop floor  through a department level QC/DL closing certificate iro each DL  which shall be maintained in records. These certificates shall terminate at FM level to ensure they feel responsibility of the same.  (b)  Delegation of minor financial powers to procure spares/consumables to DGMs / SMs. While there are existing procedures for the same  but in NDs (where the organisation is large) the process invariable takes time. Owing to timelines pressures  there is a tendency to use what's best available within the timelines.      ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,4,15,1
100,4,Post,MIF,POLICY ON VIBRATION LIMITS FOR MAIN PROPULSION,  Over the years  vibration limits for all auxiliaries have been determined however vibration limits for Main Propulsion is yet not been formalized and currently are being trended and monitored. In view  a consolidated policy on the vibration limits for Main Propulsion for all IN ships needs to be formalized. ,Marine Engineering,  Over the years  vibration limits for all auxiliaries have been determined however vibration limits for Main Propulsion is yet not been formalized and currently are being trended and monitored. In view  a consolidated policy on the vibration limits for Main Propulsion for all IN ships needs to be formalized. ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,0,3,2
101,4,Post,MIF,POLICY ON VIBRATION LIMITS FOR MAIN PROPULSION,  Over the years  vibration limits for all auxiliaries have been determined however vibration limits for Main Propulsion is yet not been formalized and currently are being trended and monitored. In view  a consolidated policy on the vibration limits for Main Propulsion for all IN ships needs to be formalized. ,Marine Engineering,  This is a good point.    Howver  generic and specific values exist for propulsion GTs  Diesel engines  Geabox.  For shafting it is my understanding that limiting vibration values also exist with MTUs for shafting of different class of ships.    Nevertheless if specific exapmles are brought out by the OP  it will help refine the guidelines.    ACOM D&R ,Admin-00060,2023-04-12 16:09:51.3633333 +00:00,0,3,2
102,5,Post,MIF,SOFT FOOT IN MACHINERY - AN UNSUNG NEMESIS,  A study on source of defects on the engineering equipment indicates that the majority of defects occurs (50-70%) are due to misalignment. The same has been the experience at Trials Units in IN.    While misalignment is addressed by carrying out alignment either using dial guage method or laser alignment  a fatal mistake of ignoring the checks on machinery for soft foot prior carrying out the alignment is made in most of the cases (It’s a mandatory check prior alignment as per standard practices followed at Industries). The presence of soft foot makes alignment difficult for the equipment. Additionally  it gives a false sense that alignment is done correctly and satisfactorily.    Soft Foot. Soft foot is condition where the machine is not resting evenly on all feet. The condition is similar to a table with one leg smaller than others. This condition  if not corrected  makes an alignment job much more difficult. There are three types of soft foot predominantly vis. Parallel  angular and squishy foot as shown in  Figure. Checking for Soft Feet is a pre-requisite for any alignment process. If the inherent alignment of the equipment is not correct  external alignment would not matter.    The soft foot manifests into rocking of machinery which cannot be observed though naked eyes  which later leads to bearing/coupling/rotor damage. Although  the onset of defect can be picked up through vibration spectrum  usually it’s too late and equipment transact into failure mode. Thus  if adequate empathises is given to this small issues during alignment process  a large number of defects can be prevented from propagation.         Recommendations.    (a) The issue of misalignment and soft foot be given wide publicity in the technical environment.    (b) Training of yard personnel /ship staff /FMU be carried on identification and correction of soft prior carrying out the alignment.    Regards       ,Marine Engineering,Agree with the Officer. In the good old days  Eqpt Feet and SV Mounts used to be machined / lapped / polished to ensure atleast 80% mating of the metal surfaces where there is metal to metal contact. While that was one extreme Marine Engg Practice for perfection  ignoring this aspect completely seems to be the other extreme end of Marine Engg Practices. Optimal utilisation of Laser Alignment Tool by Repair Agencies along with Checks of Motor  Pump / Compressor and their Foundations for Soft Foot can be a more efficient way ahead - considering the Time Constraints that all of us operate in ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,15,3,1
103,6,Post,MIF,STANDARDISATION OF INTEGRATED PLATFORM MANAGEMENT SYSTEM (IPMS) FOR FUTURE PLATFORMS,  (a)      Background.    IN has graduated to VME 64 based open architecture for control and monitoring of machinery equipment. Presently the IN is operating IPMS sourced through various vendors  this includes M/s L3 Communications  M/s L&T and M/s BHEL. The systems are presently operational on LST (L)  P-17  P-28  NOPVs and IAC-1 class of ships.         (b)     Present Status.    Owing to multiple OEMs and various source codes  despite being an open architecture the spares are not interchangeable. This leads to huge cost implications towards inventory management  training and setting up of maintenance/ repair facilities at Repair Yards  which in no time becomes obsolete.         (c)    Proposal.    Reduction in number of OEMs and standardisation of control cards for VME 64 based architecture. This will reduce requirement of massive spare inventory and cards could be used interchangeably across platforms by uploading the required platform software.      ,Marine Engineering,  It is a valid idea. With the present experience of IN in operating and maintaining VME 64 based IPMS/IMCS networks  it is possible to select the basic network hardware like Input/ Output cards  Ruggedized Displays  Keyboards etc and mention the same in SOTR. The OEMs can use the satandardized hardware in designing their system. To start with standardizing the sensors and actuators can be looked into as they form the bulk of the quantity and also the OEMs tend to have substantial profit margins in them. Hence standardising the sensors and actuators will not only reduce the inventory but would also be cost effective in the longer run. ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,4,6,2
104,6,Post,MIF,STANDARDISATION OF INTEGRATED PLATFORM MANAGEMENT SYSTEM (IPMS) FOR FUTURE PLATFORMS,  (a)      Background.    IN has graduated to VME 64 based open architecture for control and monitoring of machinery equipment. Presently the IN is operating IPMS sourced through various vendors  this includes M/s L3 Communications  M/s L&T and M/s BHEL. The systems are presently operational on LST (L)  P-17  P-28  NOPVs and IAC-1 class of ships.         (b)     Present Status.    Owing to multiple OEMs and various source codes  despite being an open architecture the spares are not interchangeable. This leads to huge cost implications towards inventory management  training and setting up of maintenance/ repair facilities at Repair Yards  which in no time becomes obsolete.         (c)    Proposal.    Reduction in number of OEMs and standardisation of control cards for VME 64 based architecture. This will reduce requirement of massive spare inventory and cards could be used interchangeably across platforms by uploading the required platform software.      ,Marine Engineering,  One of the reasons for selecting VME as the preferred platform for IPMS was to ensure compatibility of components across different manufacturers.  This is akin to how ISA or PCI cards of any manufacturer can be used on any PC.  Howver  we seem to have failed in implementation to ensure compatibility  with each manufacturer slipping in their unique propietary feature that make either the hardware or software not fully compatible with competitors.  This in itself is a violation of SOTR and can be construed as Monopolistic and Restrictive Trade Practice.  However  we have not been able to ensure this in implementation phase after order placement in spite Naval oversight at PDR  CDR and STW phases.         So the answer may lie not so much in restricting vendor base  as in ensuring indusry standard compliance and compatibility  which will enable us to use VME cards from different sources  should shortfall in support from the OEM is experienced in service. ,Admin-00060,2023-04-12 16:09:51.3633333 +00:00,4,6,2
105,7,Post,MIF,PAPERLESS CBPM (VIBRATION) RETURN ,Currently monthly vibration returns are rendered electronically at ENC to the respective trial agency with the aid of digital return portal hosted in Purab website. Even though the return is rendered electronically  there is a human element involved wherein the data captured through SPM T-30 for various equipment is fed manually in the digital return format. In case the human element of punching the data is eliminated we can hope to capture more accurate and precise data which can be used for trending the CBPM returns. ,Marine Engineering,  Sir     the same issue has been discussed in detail at the thread posted by Capt Shishir Dixit  Oic MTU(Mbi).    http://159.17.0.12/SiteAssets/SitePages/Topic/CBPM%20Gap%20Analysis%20Study%20by%20Young%20Officers%20of%20MTU%20Mbi%20-%2      ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,0,2,1
106,8,Post,MIF,GAP ANALYSIS : IMPLEMENTATION OF CBPM,A Study about implementation of CBPM in the IN was done by the Young Officers of MTU Mbi as a Training Exercise. The report submitted by them is shared on this forum to seek suggestions and guidance from the environment. Officers of NATAA  Professional Directorates at IHQ  Professional Depts at AA  other MTUs / Trials Teams and personnel who have served in MTUs but are now posted in other Units are requested to examine and comment. On receipt of suggestions and recommendations  a suitable case would be taken up with relevant stakeholdersCBPM Gap Analysis Study by Young Officers of MTU Mbi - Jun 22.pdf ,Marine Engineering,  Sir     It is a very relevent study which brings out the gaps in the CBPM framework adopted by Navy. It is disheartening that inspite of T-30 vibration analyser been in service from last 10 years  it has not been gainfully utilised and just being used as earstwhile Vib-10. The issues bought out wrt to usage of T-30  interfacing issues  software issues and most importantly linking it to the naval IT framework has been a challenge. There are alternate to M/s SPM who provides a server based software for integeration of the onboard vibration tool directly to the server which trial teams can use to analyse and trend  M/s ACOEM is one such firm who have given such solutions to DCNS  French Navy.    It is pertinent that by defination CPBM entails prediction of 'time to failure' from the onset of defect but that can only be done if sufficient vibartion data in form of spectrums be colated of the equipment. It is important that we acknowledge that we are no where close to Predictive Maintenance and have been able to reach condition based maintenanece (CBM) at the best. Thus  till the the time we solve the issue of collection of vibration spectrums (Not RMS values) from the ship (which are without human interventions)  we can not reach the next stage of Predictive maintenance.      ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,3,6,1
